Date,AAPL,MSFT,GOOG,AMZN,TSLA,BRK-A,FB,NVDA,V,JPM,UNH,JNJ,BAC,WMT,PG,HD,MA,XOM,PFE,DIS,CVX,KO,ABBV,AVGO,PEP,CSCO,WFC,COST,LLY,ADBE
2011-03-28,10.716883659362793,20.153209686279297,286.6057434082031,169.35000610351562,4.650000095367432,126630,,4.436888694763184,16.82956886291504,33.97883605957031,37.1668815612793,43.47787857055664,11.522381782531738,40.612422943115234,43.5313720703125,28.736448287963867,23.80278968811035,53.820316314697266,12.857854843139648,37.4412841796875,68.64383697509766,23.271085739135742,,23.690446853637695,46.933616638183594,12.516541481018066,23.2310848236084,53.82289123535156,25.087417602539062,32.43000030517578
2011-03-29,10.732786178588867,20.21665382385254,289.7788391113281,174.6199951171875,4.783999919891357,127010,,4.402441024780273,16.70233154296875,34.023189544677734,37.68367385864258,43.46320343017578,11.505148887634277,40.666893005371094,43.97630310058594,29.55972671508789,23.74054718017578,53.678462982177734,12.927633285522461,37.81111145019531,69.50482177734375,23.518009185791016,,23.675161361694336,46.80232238769531,12.743053436279297,23.216384887695312,54.30630111694336,25.284273147583008,32.619998931884766
2011-03-30,10.661527633666992,20.31182861328125,289.8336181640625,179.4199981689453,4.742000102996826,128103,,4.237091064453125,17.171945571899414,34.34110641479492,38.46310806274414,43.580623626708984,11.591330528259277,40.74470520019531,44.47146987915039,29.45779800415039,23.924463272094727,54.47800064086914,12.902260780334473,38.17213439941406,69.91909790039062,23.632516860961914,,24.072677612304688,47.451534271240234,12.662676811218262,23.451562881469727,54.99361038208008,25.648801803588867,32.95000076293945
2011-03-31,10.657861709594727,20.137340545654297,292.2844543457031,180.1300048828125,5.550000190734863,125300,,4.239386558532715,17.030832290649414,34.082332611083984,38.29367446899414,43.4852180480957,11.48791217803955,40.50346374511719,44.20594787597656,29.05791473388672,23.741487503051758,54.245872497558594,12.883230209350586,37.94319534301758,69.58247375488281,23.73987579345703,,23.774539947509766,46.98469161987305,12.531156539916992,23.304574966430664,55.37880325317383,25.641521453857422,33.15999984741211
2011-04-01,10.537060737609863,20.208723068237305,294.7950439453125,180.1300048828125,5.331999778747559,125360,,4.179678440093994,17.169633865356445,34.267173767089844,38.641021728515625,43.66136169433594,11.522381782531738,40.565731048583984,44.5504035949707,29.44994354248047,23.914079666137695,54.60048294067383,12.927633285522461,37.73185729980469,70.1197738647461,24.054792404174805,,24.095609664916992,47.5755500793457,12.450779914855957,23.56180191040039,56.081241607666016,25.51028060913086,34.15999984741211
2011-04-04,10.43400764465332,20.264244079589844,292.74273681640625,182.94000244140625,5.165999889373779,124653,,4.030403137207031,17.40559196472168,34.44556427001953,38.632537841796875,44.14575958251953,11.582708358764648,40.97038269042969,44.679588317871094,29.379396438598633,24.640329360961914,54.72301483154297,13.02912425994873,37.53813934326172,70.06153869628906,24.212236404418945,,23.392311096191406,47.480712890625,12.465394973754883,23.3707218170166,56.02082443237305,25.539447784423828,34.369998931884766
2011-04-05,10.363670349121094,20.446653366088867,283.4824523925781,185.2899932861328,5.340000152587891,123100,,4.037293434143066,17.493501663208008,34.62397003173828,38.20046615600586,43.888877868652344,11.608567237854004,41.04042434692383,44.25619125366211,29.4813175201416,24.798778533935547,55.07763671875,12.972034454345703,37.362030029296875,70.77359771728516,24.144248962402344,,24.210281372070312,47.8381462097168,12.58229923248291,23.510360717773438,56.5948486328125,25.524858474731445,34.18000030517578
2011-04-06,10.337674140930176,20.7401123046875,286.0179443359375,182.75999450683594,5.297999858856201,122942,,4.009734153747559,17.58140754699707,35.41188430786133,38.09033203125,43.7861328125,11.824015617370605,41.227169036865234,44.32076644897461,29.40291404724121,25.053586959838867,54.922889709472656,12.870542526245117,37.22113800048828,70.3398666381836,24.201507568359375,,25.051179885864258,47.96216583251953,13.203381538391113,23.811676025390625,56.64017105102539,26.042503356933594,34.2400016784668
2011-04-07,10.338899612426758,20.779773712158203,288.91705322265625,184.91000366210938,5.447999954223633,122887,,4.156713008880615,17.676258087158203,35.23347854614258,37.64131546020508,43.65401840209961,11.729216575622559,41.242733001708984,44.586299896240234,29.66164779663086,25.024324417114258,55.29685592651367,12.895912170410156,37.01861572265625,70.5211181640625,24.13351058959961,,24.82184600830078,48.08616638183594,13.08647346496582,23.642641067504883,58.77766799926758,26.049789428710938,34.47999954223633
2011-04-08,10.246545791625977,20.676660537719727,288.00048828125,184.7100067138672,5.297999858856201,122775,,4.030403137207031,17.747966766357422,34.81723403930664,37.59894943237305,43.63933181762695,11.617181777954102,40.88477325439453,44.42123794555664,29.371536254882812,24.82520866394043,55.419376373291016,12.978378295898438,36.77205276489258,70.98722839355469,24.072673797607422,,24.898292541503906,47.94757080078125,12.896498680114746,23.238435745239258,57.71269989013672,26.020627975463867,34.150001525878906
2011-04-11,10.116266250610352,20.60527992248535,287.6069641113281,184.0399932861328,5.053999900817871,123497,,3.977583169937134,17.976985931396484,34.83209228515625,37.54812240600586,43.93291091918945,11.625801086425781,41.102664947509766,44.62935256958008,29.4813175201416,25.160221099853516,54.91000747680664,13.111591339111328,36.88652801513672,69.77021789550781,24.119190216064453,,24.638370513916016,48.1737060546875,12.764973640441895,23.07675552368164,57.554080963134766,26.151866912841797,34.380001068115234
2011-04-12,10.165199279785156,20.335622787475586,284.2395935058594,180.47999572753906,4.929999828338623,122545,,3.9890661239624023,17.819683074951172,34.6685676574707,37.963260650634766,43.991634368896484,11.608567237854004,41.64739227294922,45.13169479370117,29.606775283813477,24.81576919555664,53.63334274291992,12.978378295898438,36.65758514404297,67.43978881835938,23.940271377563477,,23.980939865112305,48.56031036376953,12.743053436279297,23.07675552368164,57.7429084777832,26.129995346069336,34.09000015258789
2011-04-13,10.279265403747559,20.327693939208984,287.06402587890625,182.2899932861328,4.986000061035156,121227,,4.078631401062012,17.928409576416016,34.378665924072266,37.55660629272461,43.742095947265625,11.436202049255371,41.73297882080078,45.203460693359375,29.536205291748047,25.45749282836914,53.62042236328125,12.978378295898438,36.71921920776367,67.2002944946289,24.076251983642578,,24.309656143188477,48.4727783203125,12.604227066040039,22.547595977783203,57.71269989013672,26.01333999633789,34.209999084472656
2011-04-14,10.165810585021973,20.16114044189453,288.1748352050781,181.82000732421875,5.0279998779296875,121247,,4.2508697509765625,17.65312385559082,33.42721939086914,37.97172546386719,44.05034255981445,11.315546035766602,41.631805419921875,45.4259147644043,29.669506072998047,25.373504638671875,53.80098342895508,12.99740982055664,36.12044143676758,67.89290618896484,24.444835662841797,,23.751602172851562,48.65514373779297,12.545769691467285,22.15808868408203,57.65981674194336,26.06437873840332,34.33000183105469
2011-04-15,10.014126777648926,20.121479034423828,264.359130859375,180.00999450683594,5.116000175476074,121266,,4.29680061340332,17.690135955810547,33.36774826049805,38.10728073120117,44.44668197631836,11.04839038848877,41.67072296142578,46.05742645263672,29.92823600769043,25.25175666809082,54.34905242919922,13.022785186767578,36.56072235107422,68.7732925415039,24.337488174438477,,24.2637882232666,48.9542236328125,12.443474769592285,21.967008590698242,58.135658264160156,26.253938674926758,34.5099983215332
2011-04-18,10.148381233215332,19.89147186279297,262.4363098144531,178.33999633789062,5.00600004196167,120525,,4.154415130615234,17.507375717163086,32.676456451416016,36.89577102661133,44.37327194213867,10.703662872314453,41.48396301269531,45.92826461791992,29.606775283813477,25.012998580932617,53.581748962402344,12.94032096862793,36.2789421081543,67.64692687988281,24.08698081970215,,24.15676498413086,48.9834098815918,12.22426700592041,21.695077896118164,58.082801818847656,25.9696044921875,33.849998474121094
2011-04-19,10.332169532775879,19.946992874145508,259.7912292480469,178.82000732421875,5.0320000648498535,120759,,4.138340473175049,17.562898635864258,33.18935012817383,37.243125915527344,46.009910583496094,10.634720802307129,41.51509094238281,45.827796936035156,29.61461067199707,25.20268440246582,54.03310775756836,13.022785186767578,36.4110221862793,68.22954559326172,24.008262634277344,,24.286725997924805,48.73539352416992,12.136589050292969,22.099292755126953,57.93928146362305,26.027929306030273,33.650001525878906
2011-04-20,10.47131633758545,20.43079948425293,261.8833923339844,183.8699951171875,5.150000095367432,122472,,4.2646484375,17.89832878112793,33.12245178222656,37.480342864990234,47.25761795043945,10.574396133422852,41.779666900634766,45.727317810058594,29.74789810180664,25.48202896118164,55.22597122192383,12.933976173400879,37.01861572265625,69.7896499633789,24.280231475830078,,24.890647888183594,49.11471176147461,12.370406150817871,21.18798065185547,59.33658218383789,26.341426849365234,33.689998626708984
2011-04-21,10.724835395812988,20.24045181274414,261.569580078125,185.88999938964844,5.3480000495910645,123691,,4.253164768218994,17.990869522094727,33.2116584777832,40.5048713684082,47.02275466918945,10.608864784240723,41.69405746459961,45.40439987182617,29.638126373291016,25.789669036865234,55.68376541137695,12.553377151489258,37.22113800048828,69.99677276611328,24.290966033935547,,24.921220779418945,49.17307662963867,12.377710342407227,20.974857330322266,59.57075881958008,26.43621253967285,33.47999954223633
2011-04-25,10.795475959777832,20.31182861328125,261.544677734375,185.4199981689453,5.2779998779296875,123445,,4.319765567779541,17.988554000854492,33.15962600708008,40.42014694213867,47.05210494995117,10.720900535583496,41.53065490722656,45.47614669799805,29.44994354248047,25.615087509155273,55.593467712402344,12.77539348602295,36.92174530029297,69.53717041015625,24.240859985351562,,24.646018981933594,48.895877838134766,12.494625091552734,20.989547729492188,59.41213607788086,26.41434097290039,33.22999954223633
2011-04-26,10.71627140045166,20.771841049194336,265.4151611328125,182.3000030517578,5.386000156402588,124450,,4.432293891906738,18.222204208374023,33.53871536254883,40.115150451660156,47.668601989746094,10.53991985321045,41.95085906982422,45.80625534057617,29.17552375793457,26.080339431762695,56.36722946166992,12.807106018066406,37.273983001708984,70.39812469482422,23.951005935668945,,24.730106353759766,49.39189529418945,12.801506042480469,21.21738052368164,60.258056640625,26.844480514526367,33.130001068115234
2011-04-27,10.708016395568848,20.92253303527832,267.8759460449219,196.6300048828125,5.415999889373779,124449,,4.432293891906738,18.24996566772461,33.821170806884766,40.84375,48.12363815307617,10.626104354858398,42.34772872924805,46.3236198425293,29.261764526367188,25.985971450805664,56.599361419677734,13.086212158203125,37.494110107421875,70.54054260253906,23.976057052612305,,25.525135040283203,49.55239486694336,12.560380935668945,21.5113582611084,61.25505447387695,27.14340591430664,33.650001525878906
2011-04-28,10.60404109954834,21.184261322021484,267.98052978515625,195.07000732421875,5.5320000648498535,124805,,4.480523109436035,17.965429306030273,34.081336975097656,41.59775924682617,47.98419189453125,10.703662872314453,42.557830810546875,46.670936584472656,29.379396438598633,25.923677444458008,56.31563949584961,13.213081359863281,37.88155746459961,70.43695831298828,24.122779846191406,,25.142915725708008,50.85811996459961,12.633452415466309,21.5113582611084,61.52696228027344,27.216318130493164,34.02000045776367
2011-04-29,10.707402229309082,20.55769920349121,271.0340881347656,195.80999755859375,5.519999980926514,124750,,4.593052387237549,18.07183837890625,33.917808532714844,41.707908630371094,48.233734130859375,10.583012580871582,42.78349685668945,46.96037673950195,29.128480911254883,26.035985946655273,56.728302001953125,13.301887512207031,37.951995849609375,70.84477996826172,24.140663146972656,,25.578649520874023,50.25266647338867,12.801506042480469,21.393760681152344,61.096458435058594,26.983013153076172,33.54999923706055
2011-05-02,10.589664459228516,20.351486206054688,268.2744445800781,201.19000244140625,5.489999771118164,122832,,4.531045436859131,18.30780029296875,33.583316802978516,42.258583068847656,48.593360900878906,10.634720802307129,42.830196380615234,47.16298294067383,29.285297393798828,25.979360580444336,56.077083587646484,13.333600044250488,38.101707458496094,70.02913665771484,24.233715057373047,,25.341672897338867,50.559043884277344,12.845342636108398,21.408456802368164,61.20975112915039,27.201740264892578,33.54999923706055
2011-05-03,10.648378372192383,20.4704532623291,265.9481506347656,198.4499969482422,5.374000072479248,123440,,4.315173149108887,18.506746292114258,34.13337326049805,42.08913803100586,48.63005065917969,10.858792304992676,43.15702438354492,47.546470642089844,29.285297393798828,26.648452758789062,55.206607818603516,12.965693473815918,37.92558670043945,68.72799682617188,24.290966033935547,,24.584863662719727,50.7632942199707,12.7211332321167,21.687732696533203,60.8094596862793,27.770414352416992,33.4900016784668
2011-05-04,10.690274238586426,20.66872787475586,266.8946228027344,199.97000122070312,5.3379998207092285,122310,,4.283022403717041,18.453533172607422,33.821170806884766,41.98748016357422,48.197044372558594,10.763989448547363,43.08698272705078,48.09640121459961,29.159854888916016,26.649398803710938,54.684322357177734,13.092559814453125,37.52933883666992,67.76347351074219,24.140663146972656,,24.875354766845703,50.938358306884766,12.764973640441895,21.23759651184082,60.529991149902344,27.792282104492188,33.220001220703125
